Date	Production
2012-04-06 13:15:00	484.7000122
2012-04-06 13:30:00	481.3999939
2012-04-06 13:45:00	476.6000061
2012-04-06 14:00:00	469.3999939
2012-04-06 14:15:00	460.3999939
2012-04-06 14:30:00	446.3999939
2012-04-06 14:45:00	433.6000061
2012-04-06 15:00:00	416.6000061
2012-04-06 15:15:00	400.2000122
2012-04-06 15:30:00	366.5
2012-04-06 15:45:00	354.2000122
2012-04-06 16:00:00	335.7000122
2012-04-06 16:15:00	320
2012-04-06 16:30:00	281.2000122
2012-04-06 16:45:00	231.3999939
2012-04-06 17:00:00	206.6999969
2012-04-06 17:15:00	179.6999969
2012-04-06 17:30:00	138.5
2012-04-06 17:45:00	117.0999985
2012-04-06 18:00:00	77.40000153
2012-04-06 18:15:00	41.70000076
2012-04-06 18:30:00	25
2012-04-06 18:45:00	14.80000019
2012-04-06 19:00:00	9.199999809
2012-04-06 19:15:00	1.399999976
2012-04-06 19:30:00	0
2012-04-06 19:45:00	0
2012-04-06 20:00:00	0
2012-04-06 20:15:00	0
2012-04-06 20:30:00	0
2012-04-06 20:45:00	0
2012-04-06 21:00:00	0
2012-04-06 21:15:00	0
2012-04-06 21:30:00	0
2012-04-06 21:45:00	0
2012-04-06 22:00:00	0
2012-04-06 22:15:00	0
2012-04-06 22:30:00	0
2012-04-06 22:45:00	0
2012-04-06 23:00:00	0
2012-04-06 23:15:00	0
2012-04-06 23:30:00	0
2012-04-06 23:45:00	0
2012-04-07 00:00:00	0
2012-04-07 00:15:00	0
2012-04-07 00:30:00	0
2012-04-07 00:45:00	0
2012-04-07 01:00:00	0
2012-04-07 01:15:00	0
2012-04-07 01:30:00	0
2012-04-07 01:45:00	0
2012-04-07 02:00:00	0
2012-04-07 02:15:00	0
2012-04-07 02:30:00	0
2012-04-07 02:45:00	0
2012-04-07 03:00:00	0
2012-04-07 03:15:00	0
2012-04-07 03:30:00	0
2012-04-07 03:45:00	0
2012-04-07 04:00:00	0
2012-04-07 04:15:00	0
2012-04-07 04:30:00	0
2012-04-07 04:45:00	0
2012-04-07 05:00:00	0
2012-04-07 05:15:00	0
2012-04-07 05:30:00	0
2012-04-07 05:45:00	0
2012-04-07 06:00:00	0
2012-04-07 06:15:00	0
2012-04-07 06:30:00	0
2012-04-07 06:45:00	0
2012-04-07 07:00:00	0
2012-04-07 07:15:00	0
2012-04-07 07:30:00	0
2012-04-07 07:45:00	0.5
2012-04-07 08:00:00	14.30000019
2012-04-07 08:15:00	37.59999847
2012-04-07 08:30:00	42.20000076
2012-04-07 08:45:00	33.70000076
2012-04-07 09:00:00	19.10000038
2012-04-07 09:15:00	33.70000076
2012-04-07 09:30:00	118.5
2012-04-07 09:45:00	63.5
2012-04-07 10:00:00	27.29999924
2012-04-07 10:15:00	130.8999939
2012-04-07 10:30:00	60.20000076
2012-04-07 10:45:00	72.09999847
2012-04-07 11:00:00	69.40000153
2012-04-07 11:15:00	150.5
2012-04-07 11:30:00	149.1999969
2012-04-07 11:45:00	177.6000061
2012-04-07 12:00:00	213.8000031
2012-04-07 12:15:00	90
2012-04-07 12:30:00	184.3999939
2012-04-07 12:45:00	179.6000061
2012-04-07 13:00:00	27.5
2012-04-07 13:15:00	116.0999985
2012-04-07 13:30:00	296.2000122
2012-04-07 13:45:00	54.29999924
2012-04-07 14:00:00	45.40000153
2012-04-07 14:15:00	74.59999847
2012-04-07 14:30:00	154.8999939
2012-04-07 14:45:00	157.1999969
2012-04-07 15:00:00	101.1999969
2012-04-07 15:15:00	39.90000153
2012-04-07 15:30:00	74.5
2012-04-07 15:45:00	78.90000153
2012-04-07 16:00:00	73.19999695
2012-04-07 16:15:00	62.70000076
2012-04-07 16:30:00	111.9000015
2012-04-07 16:45:00	92.19999695
2012-04-07 17:00:00	63.5
2012-04-07 17:15:00	52
2012-04-07 17:30:00	66.69999695
2012-04-07 17:45:00	58.40000153
2012-04-07 18:00:00	43.5
2012-04-07 18:15:00	26.39999962
2012-04-07 18:30:00	44.70000076
2012-04-07 18:45:00	8.399999619
2012-04-07 19:00:00	2.599999905
2012-04-07 19:15:00	0
2012-04-07 19:30:00	0
2012-04-07 19:45:00	0
2012-04-07 20:00:00	0
2012-04-07 20:15:00	0
2012-04-07 20:30:00	0
2012-04-07 20:45:00	0
2012-04-07 21:00:00	0
2012-04-07 21:15:00	0
2012-04-07 21:30:00	0
2012-04-07 21:45:00	0
2012-04-07 22:00:00	0
2012-04-07 22:15:00	0
2012-04-07 22:30:00	0
2012-04-07 22:45:00	0
2012-04-07 23:00:00	0
2012-04-07 23:15:00	0
2012-04-07 23:30:00	0
2012-04-07 23:45:00	0
2012-04-08 00:00:00	0
2012-04-08 00:15:00	0
2012-04-08 00:30:00	0
2012-04-08 00:45:00	0
2012-04-08 01:00:00	0
2012-04-08 01:15:00	0
2012-04-08 01:30:00	0
2012-04-08 01:45:00	0
2012-04-08 02:00:00	0
2012-04-08 02:15:00	0
2012-04-08 02:30:00	0
2012-04-08 02:45:00	0
2012-04-08 03:00:00	0
2012-04-08 03:15:00	0
2012-04-08 03:30:00	0
2012-04-08 03:45:00	0
2012-04-08 04:00:00	0
2012-04-08 04:15:00	0
2012-04-08 04:30:00	0.100000001
2012-04-08 04:45:00	0
2012-04-08 05:00:00	0
2012-04-08 05:15:00	0
2012-04-08 05:30:00	0
2012-04-08 05:45:00	0
2012-04-08 06:00:00	0
2012-04-08 06:15:00	0
2012-04-08 06:30:00	0
2012-04-08 06:45:00	2.099999905
2012-04-08 07:00:00	5.5
2012-04-08 07:15:00	3.299999952
2012-04-08 07:30:00	6.099999905
2012-04-08 07:45:00	5.699999809
2012-04-08 08:00:00	8.5
2012-04-08 08:15:00	13.80000019
2012-04-08 08:30:00	18.89999962
2012-04-08 08:45:00	33.09999847
2012-04-08 09:00:00	38.29999924
2012-04-08 09:15:00	55.70000076
2012-04-08 09:30:00	101.5
2012-04-08 09:45:00	109.4000015
2012-04-08 10:00:00	129.8000031
2012-04-08 10:15:00	135
2012-04-08 10:30:00	124.4000015
2012-04-08 10:45:00	112
2012-04-08 11:00:00	148.1000061
2012-04-08 11:15:00	176
2012-04-08 11:30:00	164.8999939
2012-04-08 11:45:00	161
2012-04-08 12:00:00	106.0999985
2012-04-08 12:15:00	170.3000031
2012-04-08 12:30:00	285
2012-04-08 12:45:00	98.59999847
2012-04-08 13:00:00	141.3000031
2012-04-08 13:15:00	448.2999878
2012-04-08 13:30:00	348
2012-04-08 13:45:00	328.2000122
2012-04-08 14:00:00	358.7000122
2012-04-08 14:15:00	273
2012-04-08 14:30:00	255.1999969
2012-04-08 14:45:00	151.6000061
2012-04-08 15:00:00	292.8999939
2012-04-08 15:15:00	350.2999878
2012-04-08 15:30:00	272.8999939
2012-04-08 15:45:00	141.8000031
2012-04-08 16:00:00	195.8000031
2012-04-08 16:15:00	133.8000031
2012-04-08 16:30:00	196
2012-04-08 16:45:00	224.1999969
2012-04-08 17:00:00	155.5
2012-04-08 17:15:00	79
2012-04-08 17:30:00	57.20000076
2012-04-08 17:45:00	62.20000076
2012-04-08 18:00:00	39.5
2012-04-08 18:15:00	21.70000076
2012-04-08 18:30:00	9.600000381
2012-04-08 18:45:00	1.600000024
2012-04-08 19:00:00	0
2012-04-08 19:15:00	0
2012-04-08 19:30:00	0
2012-04-08 19:45:00	0
2012-04-08 20:00:00	0
2012-04-08 20:15:00	0
2012-04-08 20:30:00	0
2012-04-08 20:45:00	0
2012-04-08 21:00:00	0
2012-04-08 21:15:00	0
2012-04-08 21:30:00	0
2012-04-08 21:45:00	0
2012-04-08 22:00:00	0
2012-04-08 22:15:00	0
2012-04-08 22:30:00	0
2012-04-08 22:45:00	0
2012-04-08 23:00:00	0
2012-04-08 23:15:00	0
2012-04-08 23:30:00	0
2012-04-08 23:45:00	0
2012-04-09 00:00:00	0
2012-04-09 00:15:00	0
2012-04-09 00:30:00	0
2012-04-09 00:45:00	0
2012-04-09 01:00:00	0
2012-04-09 01:15:00	0
2012-04-09 01:30:00	0
2012-04-09 01:45:00	0
2012-04-09 02:00:00	0
2012-04-09 02:15:00	0
2012-04-09 02:30:00	0
2012-04-09 02:45:00	0
2012-04-09 03:00:00	0
2012-04-09 03:15:00	0
2012-04-09 03:30:00	0
2012-04-09 03:45:00	0
2012-04-09 04:00:00	0
2012-04-09 04:15:00	0
2012-04-09 04:30:00	0
2012-04-09 04:45:00	0
2012-04-09 05:00:00	0
2012-04-09 05:15:00	0
2012-04-09 05:30:00	0
2012-04-09 05:45:00	0
2012-04-09 06:00:00	0
2012-04-09 06:15:00	0
2012-04-09 06:30:00	0
2012-04-09 06:45:00	0
2012-04-09 07:00:00	0
2012-04-09 07:15:00	4.5
2012-04-09 07:30:00	8.899999619
2012-04-09 07:45:00	16
2012-04-09 08:00:00	11.60000038
2012-04-09 08:15:00	17.10000038
2012-04-09 08:30:00	28.20000076
2012-04-09 08:45:00	16.10000038
2012-04-09 09:00:00	32.5
2012-04-09 09:15:00	7.599999905
2012-04-09 09:30:00	70.59999847
2012-04-09 09:45:00	139.1999969
2012-04-09 10:00:00	64.59999847
2012-04-09 10:15:00	31.60000038
2012-04-09 10:30:00	37.90000153
2012-04-09 10:45:00	56.5
2012-04-09 11:00:00	91.59999847
2012-04-09 11:15:00	96.19999695
2012-04-09 11:30:00	121.5999985
2012-04-09 11:45:00	93.30000305
2012-04-09 12:00:00	76.69999695
2012-04-09 12:15:00	105.8000031
2012-04-09 12:30:00	45.09999847
2012-04-09 12:45:00	44.29999924
2012-04-09 13:00:00	26.39999962
2012-04-09 13:15:00	75
2012-04-09 13:30:00	111.9000015
2012-04-09 13:45:00	70.30000305
2012-04-09 14:00:00	118.4000015
2012-04-09 14:15:00	110.8000031
2012-04-09 14:30:00	68.09999847
2012-04-09 14:45:00	75.5
2012-04-09 15:00:00	109.5999985
2012-04-09 15:15:00	36.20000076
2012-04-09 15:30:00	59.59999847
2012-04-09 15:45:00	75.80000305
2012-04-09 16:00:00	58.29999924
2012-04-09 16:15:00	37.09999847
2012-04-09 16:30:00	32.79999924
2012-04-09 16:45:00	30.29999924
2012-04-09 17:00:00	12.60000038
2012-04-09 17:15:00	9.399999619
2012-04-09 17:30:00	29.89999962
2012-04-09 17:45:00	8.699999809
2012-04-09 18:00:00	7.199999809
2012-04-09 18:15:00	4.900000095
2012-04-09 18:30:00	7.599999905
2012-04-09 18:45:00	1.899999976
2012-04-09 19:00:00	0
2012-04-09 19:15:00	0
2012-04-09 19:30:00	0.100000001
2012-04-09 19:45:00	0
2012-04-09 20:00:00	0
2012-04-09 20:15:00	0
2012-04-09 20:30:00	0
2012-04-09 20:45:00	0
2012-04-09 21:00:00	0
2012-04-09 21:15:00	0
2012-04-09 21:30:00	0
2012-04-09 21:45:00	0
2012-04-09 22:00:00	0
2012-04-09 22:15:00	0
2012-04-09 22:30:00	0
2012-04-09 22:45:00	0
2012-04-09 23:00:00	0
2012-04-09 23:15:00	0
2012-04-09 23:30:00	0
2012-04-09 23:45:00	0
2012-04-10 00:00:00	0
2012-04-10 00:15:00	0
2012-04-10 00:30:00	0
2012-04-10 00:45:00	0
2012-04-10 01:00:00	0
2012-04-10 01:15:00	0
2012-04-10 01:30:00	0
2012-04-10 01:45:00	0
2012-04-10 02:00:00	0
2012-04-10 02:15:00	0
2012-04-10 02:30:00	0
2012-04-10 02:45:00	0
2012-04-10 03:00:00	0
2012-04-10 03:15:00	0
2012-04-10 03:30:00	0
2012-04-10 03:45:00	0
2012-04-10 04:00:00	0
2012-04-10 04:15:00	0
2012-04-10 04:30:00	0
2012-04-10 04:45:00	0
2012-04-10 05:00:00	0
2012-04-10 05:15:00	0
2012-04-10 05:30:00	0
2012-04-10 05:45:00	0
2012-04-10 06:00:00	0
2012-04-10 06:15:00	0
2012-04-10 06:30:00	0
2012-04-10 06:45:00	0
2012-04-10 07:00:00	0.5
2012-04-10 07:15:00	2.700000048
2012-04-10 07:30:00	2.799999952
2012-04-10 07:45:00	8.699999809
2012-04-10 08:00:00	15.5
2012-04-10 08:15:00	9.399999619
2012-04-10 08:30:00	11.19999981
2012-04-10 08:45:00	24.39999962
2012-04-10 09:00:00	33
2012-04-10 09:15:00	47.29999924
2012-04-10 09:30:00	63.40000153
2012-04-10 09:45:00	81.30000305
2012-04-10 10:00:00	73.40000153
2012-04-10 10:15:00	86.80000305
2012-04-10 10:30:00	86.30000305
2012-04-10 10:45:00	80.5
2012-04-10 11:00:00	86.69999695
2012-04-10 11:15:00	66
2012-04-10 11:30:00	70.59999847
2012-04-10 11:45:00	87.19999695
2012-04-10 12:00:00	122.5
2012-04-10 12:15:00	122.6999969
2012-04-10 12:30:00	88
2012-04-10 12:45:00	97.90000153
2012-04-10 13:00:00	74.30000305
2012-04-10 13:15:00	141.8000031
2012-04-10 13:30:00	109.5999985
2012-04-10 13:45:00	14.60000038
2012-04-10 14:00:00	54.90000153
2012-04-10 14:15:00	47.29999924
2012-04-10 14:30:00	42.20000076
2012-04-10 14:45:00	37.70000076
2012-04-10 15:00:00	30.10000038
2012-04-10 15:15:00	23.89999962
2012-04-10 15:30:00	18.39999962
2012-04-10 15:45:00	31.70000076
2012-04-10 16:00:00	36.40000153
2012-04-10 16:15:00	34.5
2012-04-10 16:30:00	14.60000038
2012-04-10 16:45:00	18.79999924
2012-04-10 17:00:00	11.69999981
2012-04-10 17:15:00	4.099999905
2012-04-10 17:30:00	15
2012-04-10 17:45:00	26.5
2012-04-10 18:00:00	6.5
2012-04-10 18:15:00	0.800000012
2012-04-10 18:30:00	5.5
2012-04-10 18:45:00	5
2012-04-10 19:00:00	0.800000012
2012-04-10 19:15:00	0.100000001
2012-04-10 19:30:00	0
2012-04-10 19:45:00	0
2012-04-10 20:00:00	0
2012-04-10 20:15:00	0
2012-04-10 20:30:00	0
2012-04-10 20:45:00	0
2012-04-10 21:00:00	0
2012-04-10 21:15:00	0
2012-04-10 21:30:00	0
2012-04-10 21:45:00	0
2012-04-10 22:00:00	0
2012-04-10 22:15:00	0
2012-04-10 22:30:00	0
2012-04-10 22:45:00	0
2012-04-10 23:00:00	0
2012-04-10 23:15:00	0
2012-04-10 23:30:00	0
2012-04-10 23:45:00	0
2012-04-11 00:00:00	0
2012-04-11 00:15:00	0
2012-04-11 00:30:00	0
2012-04-11 00:45:00	0
2012-04-11 01:00:00	0
2012-04-11 01:15:00	0
2012-04-11 01:30:00	0
2012-04-11 01:45:00	0
2012-04-11 02:00:00	0
2012-04-11 02:15:00	0
2012-04-11 02:30:00	0
2012-04-11 02:45:00	0
2012-04-11 03:00:00	0
2012-04-11 03:15:00	0
2012-04-11 03:30:00	0
2012-04-11 03:45:00	0
2012-04-11 04:00:00	0
2012-04-11 04:15:00	0
2012-04-11 04:30:00	0
2012-04-11 04:45:00	0
2012-04-11 05:00:00	0
2012-04-11 05:15:00	0
2012-04-11 05:30:00	0
2012-04-11 05:45:00	0
2012-04-11 06:00:00	0
2012-04-11 06:15:00	0
2012-04-11 06:30:00	1.799999952
2012-04-11 06:45:00	10.10000038
2012-04-11 07:00:00	14.5
2012-04-11 07:15:00	19.60000038
2012-04-11 07:30:00	32.90000153
2012-04-11 07:45:00	46.20000076
2012-04-11 08:00:00	66.19999695
2012-04-11 08:15:00	94.69999695
2012-04-11 08:30:00	75.59999847
2012-04-11 08:45:00	124.8000031
2012-04-11 09:00:00	153.6000061
2012-04-11 09:15:00	156.6999969
2012-04-11 09:30:00	143.3999939
2012-04-11 09:45:00	124.8000031
2012-04-11 10:00:00	169.1999969
2012-04-11 10:15:00	216
2012-04-11 10:30:00	384.8999939
2012-04-11 10:45:00	428.3999939
2012-04-11 11:00:00	370.6000061
2012-04-11 11:15:00	406
2012-04-11 11:30:00	405.3999939
2012-04-11 11:45:00	294.2999878
2012-04-11 12:00:00	126.4000015
2012-04-11 12:15:00	189.3000031
2012-04-11 12:30:00	76.80000305
2012-04-11 12:45:00	305.8999939
2012-04-11 13:00:00	385.2999878
2012-04-11 13:15:00	516.2000122
2012-04-11 13:30:00	295.2999878
2012-04-11 13:45:00	398.1000061
2012-04-11 14:00:00	63.20000076
2012-04-11 14:15:00	83.69999695
2012-04-11 14:30:00	61.59999847
2012-04-11 14:45:00	22.60000038
2012-04-11 15:00:00	12.39999962
2012-04-11 15:15:00	101.5
2012-04-11 15:30:00	370.7999878
2012-04-11 15:45:00	58.70000076
2012-04-11 16:00:00	60.09999847
2012-04-11 16:15:00	221.8999939
2012-04-11 16:30:00	168.6999969
2012-04-11 16:45:00	275.7999878
2012-04-11 17:00:00	169.3000031
2012-04-11 17:15:00	224.1000061
2012-04-11 17:30:00	215.6999969
2012-04-11 17:45:00	137.6000061
2012-04-11 18:00:00	101
2012-04-11 18:15:00	15.69999981
2012-04-11 18:30:00	9.899999619
2012-04-11 18:45:00	0.699999988
2012-04-11 19:00:00	0
2012-04-11 19:15:00	0
2012-04-11 19:30:00	0
2012-04-11 19:45:00	0
2012-04-11 20:00:00	0
2012-04-11 20:15:00	0
2012-04-11 20:30:00	0
2012-04-11 20:45:00	0
2012-04-11 21:00:00	0
2012-04-11 21:15:00	0
2012-04-11 21:30:00	0
2012-04-11 21:45:00	0
2012-04-11 22:00:00	0
2012-04-11 22:15:00	0
2012-04-11 22:30:00	0
2012-04-11 22:45:00	0
2012-04-11 23:00:00	0
2012-04-11 23:15:00	0
2012-04-11 23:30:00	0
2012-04-11 23:45:00	0
2012-04-12 00:00:00	0
2012-04-12 00:15:00	0
2012-04-12 00:30:00	0
2012-04-12 00:45:00	0
2012-04-12 01:00:00	0
2012-04-12 01:15:00	0
2012-04-12 01:30:00	0
2012-04-12 01:45:00	0
2012-04-12 02:00:00	0
2012-04-12 02:15:00	0
2012-04-12 02:30:00	0
2012-04-12 02:45:00	0
2012-04-12 03:00:00	0
2012-04-12 03:15:00	0
2012-04-12 03:30:00	0
2012-04-12 03:45:00	0
2012-04-12 04:00:00	0
2012-04-12 04:15:00	0
2012-04-12 04:30:00	0
2012-04-12 04:45:00	0
2012-04-12 05:00:00	0
2012-04-12 05:15:00	0
2012-04-12 05:30:00	0
2012-04-12 05:45:00	0
2012-04-12 06:00:00	0
2012-04-12 06:15:00	0
2012-04-12 06:30:00	3.5
2012-04-12 06:45:00	13.10000038
2012-04-12 07:00:00	14.30000019
2012-04-12 07:15:00	17.70000076
2012-04-12 07:30:00	32.09999847
2012-04-12 07:45:00	45.5
2012-04-12 08:00:00	58.90000153
2012-04-12 08:15:00	60.5
2012-04-12 08:30:00	80.30000305
2012-04-12 08:45:00	84.30000305
2012-04-12 09:00:00	85.40000153
2012-04-12 09:15:00	125.0999985
2012-04-12 09:30:00	114.1999969
2012-04-12 09:45:00	124.8000031
2012-04-12 10:00:00	136.8000031
2012-04-12 10:15:00	120.5
2012-04-12 10:30:00	255.3999939
2012-04-12 10:45:00	162.5
2012-04-12 11:00:00	189.8999939
2012-04-12 11:15:00	269.7999878
2012-04-12 11:30:00	372
2012-04-12 11:45:00	472.6000061
2012-04-12 12:00:00	234.5
2012-04-12 12:15:00	345.7999878
2012-04-12 12:30:00	427
2012-04-12 12:45:00	336.3999939
2012-04-12 13:00:00	367.7999878
2012-04-12 13:15:00	235.1000061
2012-04-12 13:30:00	436.3999939
2012-04-12 13:45:00	361.5
2012-04-12 14:00:00	448.1000061
2012-04-12 14:15:00	381.2999878
2012-04-12 14:30:00	422.8999939
2012-04-12 14:45:00	436.1000061
2012-04-12 15:00:00	146.6999969
2012-04-12 15:15:00	174.8000031
2012-04-12 15:30:00	152.3000031
2012-04-12 15:45:00	166.1000061
2012-04-12 16:00:00	112.4000015
2012-04-12 16:15:00	94
2012-04-12 16:30:00	63.90000153
2012-04-12 16:45:00	49.20000076
2012-04-12 17:00:00	126.5999985
2012-04-12 17:15:00	278
2012-04-12 17:30:00	186.6000061
2012-04-12 17:45:00	151.3999939
2012-04-12 18:00:00	100.4000015
2012-04-12 18:15:00	34.29999924
2012-04-12 18:30:00	45.29999924
2012-04-12 18:45:00	34.79999924
2012-04-12 19:00:00	23
2012-04-12 19:15:00	4.900000095
2012-04-12 19:30:00	0.200000003
2012-04-12 19:45:00	0
2012-04-12 20:00:00	0
2012-04-12 20:15:00	0
2012-04-12 20:30:00	0
2012-04-12 20:45:00	0
2012-04-12 21:00:00	0
2012-04-12 21:15:00	0
2012-04-12 21:30:00	0
2012-04-12 21:45:00	0
2012-04-12 22:00:00	0
2012-04-12 22:15:00	0
2012-04-12 22:30:00	0
2012-04-12 22:45:00	0
2012-04-12 23:00:00	0
2012-04-12 23:15:00	0
2012-04-12 23:30:00	0
2012-04-12 23:45:00	0
2012-04-13 00:00:00	0
2012-04-13 00:15:00	0
2012-04-13 00:30:00	0
2012-04-13 00:45:00	0
2012-04-13 01:00:00	0
2012-04-13 01:15:00	0
2012-04-13 01:30:00	0
2012-04-13 01:45:00	0
2012-04-13 02:00:00	0
2012-04-13 02:15:00	0
2012-04-13 02:30:00	0
2012-04-13 02:45:00	0
2012-04-13 03:00:00	0
2012-04-13 03:15:00	0
2012-04-13 03:30:00	0
2012-04-13 03:45:00	0
2012-04-13 04:00:00	0
2012-04-13 04:15:00	0
2012-04-13 04:30:00	0
2012-04-13 04:45:00	0
2012-04-13 05:00:00	0
2012-04-13 05:15:00	0
2012-04-13 05:30:00	0
2012-04-13 05:45:00	0
2012-04-13 06:00:00	0
2012-04-13 06:15:00	0
2012-04-13 06:30:00	4.900000095
2012-04-13 06:45:00	15.19999981
2012-04-13 07:00:00	28.89999962
2012-04-13 07:15:00	53.79999924
2012-04-13 07:30:00	55.59999847
2012-04-13 07:45:00	39.59999847
2012-04-13 08:00:00	34.20000076
2012-04-13 08:15:00	41.90000153
2012-04-13 08:30:00	53.09999847
2012-04-13 08:45:00	60.79999924
2012-04-13 09:00:00	86.80000305
2012-04-13 09:15:00	116.3000031
2012-04-13 09:30:00	264.1000061
2012-04-13 09:45:00	310.8999939
2012-04-13 10:00:00	264.7999878
2012-04-13 10:15:00	226.8000031
2012-04-13 10:30:00	227.8000031
2012-04-13 10:45:00	265.3999939
2012-04-13 11:00:00	126.6999969
2012-04-13 11:15:00	210
2012-04-13 11:30:00	341
2012-04-13 11:45:00	283.2000122
2012-04-13 12:00:00	431.2999878
2012-04-13 12:15:00	503.5
2012-04-13 12:30:00	461.8999939
2012-04-13 12:45:00	299.7999878
2012-04-13 13:00:00	385.2999878
2012-04-13 13:15:00	504.5
2012-04-13 13:30:00	434.5
2012-04-13 13:45:00	392
2012-04-13 14:00:00	474.1000061
2012-04-13 14:15:00	325.7999878
2012-04-13 14:30:00	145.6000061
2012-04-13 14:45:00	339.1000061
2012-04-13 15:00:00	97.30000305
2012-04-13 15:15:00	185.6999969
2012-04-13 15:30:00	280.1000061
2012-04-13 15:45:00	139.1000061
2012-04-13 16:00:00	117.5
2012-04-13 16:15:00	190.8000031
2012-04-13 16:30:00	237.8999939
2012-04-13 16:45:00	69
2012-04-13 17:00:00	89.69999695
2012-04-13 17:15:00	138.1999969
2012-04-13 17:30:00	85.59999847
2012-04-13 17:45:00	138.6000061
2012-04-13 18:00:00	92.69999695
2012-04-13 18:15:00	67.30000305
2012-04-13 18:30:00	41.40000153
2012-04-13 18:45:00	22.5
2012-04-13 19:00:00	10.39999962
2012-04-13 19:15:00	2.5
2012-04-13 19:30:00	0.100000001
2012-04-13 19:45:00	0
2012-04-13 20:00:00	0
2012-04-13 20:15:00	0
2012-04-13 20:30:00	0
2012-04-13 20:45:00	0
2012-04-13 21:00:00	0
2012-04-13 21:15:00	0
2012-04-13 21:30:00	0
2012-04-13 21:45:00	0
2012-04-13 22:00:00	0
2012-04-13 22:15:00	0
2012-04-13 22:30:00	0
2012-04-13 22:45:00	0
2012-04-13 23:00:00	0
2012-04-13 23:15:00	0
2012-04-13 23:30:00	0
2012-04-13 23:45:00	0
2012-04-14 00:00:00	0
2012-04-14 00:15:00	0
2012-04-14 00:30:00	0
2012-04-14 00:45:00	0
2012-04-14 01:00:00	0
2012-04-14 01:15:00	0
2012-04-14 01:30:00	0
2012-04-14 01:45:00	0
2012-04-14 02:00:00	0
2012-04-14 02:15:00	0
2012-04-14 02:30:00	0
2012-04-14 02:45:00	0
2012-04-14 03:00:00	0
2012-04-14 03:15:00	0
2012-04-14 03:30:00	0
2012-04-14 03:45:00	0
2012-04-14 04:00:00	0
2012-04-14 04:15:00	0
2012-04-14 04:30:00	0
2012-04-14 04:45:00	0
2012-04-14 05:00:00	0
2012-04-14 05:15:00	0
2012-04-14 05:30:00	0
2012-04-14 05:45:00	0
2012-04-14 06:00:00	0
2012-04-14 06:15:00	0
2012-04-14 06:30:00	2.5
2012-04-14 06:45:00	9
2012-04-14 07:00:00	22.5
2012-04-14 07:15:00	37.09999847
2012-04-14 07:30:00	53.90000153
2012-04-14 07:45:00	61.09999847
2012-04-14 08:00:00	82.40000153
2012-04-14 08:15:00	90.90000153
2012-04-14 08:30:00	125.6999969
2012-04-14 08:45:00	136.6999969
2012-04-14 09:00:00	182.8000031
2012-04-14 09:15:00	210.5
2012-04-14 09:30:00	244.8999939
2012-04-14 09:45:00	261.5
2012-04-14 10:00:00	317.2000122
2012-04-14 10:15:00	304.6000061
2012-04-14 10:30:00	265.3999939
2012-04-14 10:45:00	368.3999939
2012-04-14 11:00:00	362.1000061
2012-04-14 11:15:00	191.3999939
2012-04-14 11:30:00	334.8999939
2012-04-14 11:45:00	310.7999878
2012-04-14 12:00:00	349.7000122
2012-04-14 12:15:00	171.6999969
2012-04-14 12:30:00	121.5999985
2012-04-14 12:45:00	311.2000122
2012-04-14 13:00:00	397.1000061
2012-04-14 13:15:00	281.8999939
2012-04-14 13:30:00	124.9000015
2012-04-14 13:45:00	214.1999969
2012-04-14 14:00:00	371
2012-04-14 14:15:00	460.3999939
2012-04-14 14:30:00	262.7999878
2012-04-14 14:45:00	118.5
2012-04-14 15:00:00	292
2012-04-14 15:15:00	406.2999878
2012-04-14 15:30:00	297.3999939
2012-04-14 15:45:00	133
2012-04-14 16:00:00	76.30000305
2012-04-14 16:15:00	143.8999939
2012-04-14 16:30:00	150.1999969
2012-04-14 16:45:00	153.6999969
2012-04-14 17:00:00	122
2012-04-14 17:15:00	77.40000153
2012-04-14 17:30:00	91.09999847
2012-04-14 17:45:00	45.20000076
2012-04-14 18:00:00	49.70000076
2012-04-14 18:15:00	32.09999847
2012-04-14 18:30:00	34.90000153
2012-04-14 18:45:00	20.89999962
2012-04-14 19:00:00	2.400000095
2012-04-14 19:15:00	0.200000003
2012-04-14 19:30:00	0.200000003
2012-04-14 19:45:00	0
2012-04-14 20:00:00	0.100000001
2012-04-14 20:15:00	0
2012-04-14 20:30:00	0
2012-04-14 20:45:00	0
2012-04-14 21:00:00	0
2012-04-14 21:15:00	0
2012-04-14 21:30:00	0
2012-04-14 21:45:00	0
2012-04-14 22:00:00	0
2012-04-14 22:15:00	0
2012-04-14 22:30:00	0
2012-04-14 22:45:00	0
2012-04-14 23:00:00	0
2012-04-14 23:15:00	0
2012-04-14 23:30:00	0
2012-04-14 23:45:00	0
2012-04-15 00:00:00	0
2012-04-15 00:15:00	0
2012-04-15 00:30:00	0
2012-04-15 00:45:00	0
2012-04-15 01:00:00	0
2012-04-15 01:15:00	0
2012-04-15 01:30:00	0
2012-04-15 01:45:00	0
2012-04-15 02:00:00	0
2012-04-15 02:15:00	0
2012-04-15 02:30:00	0
2012-04-15 02:45:00	0
2012-04-15 03:00:00	0
2012-04-15 03:15:00	0
2012-04-15 03:30:00	0
2012-04-15 03:45:00	0
2012-04-15 04:00:00	0
2012-04-15 04:15:00	0
2012-04-15 04:30:00	0
2012-04-15 04:45:00	0
2012-04-15 05:00:00	0
2012-04-15 05:15:00	0
2012-04-15 05:30:00	0
